datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,hour,day_of_week,month,is_weekend,is_morning_peak,is_evening_peak,is_night
2007-04-01 03:04:00,1.538,0.19,243.47,6.4,0.0,1.0,18.0,3,6,4,1,0,0,1
2007-05-15 10:53:00,1.276,0.052,233.04,5.4,0.0,0.0,16.0,10,1,5,0,0,0,0
2007-05-08 15:09:00,1.654,0.196,234.85,7.0,1.0,2.0,17.0,15,1,5,0,0,0,0
2007-01-25 12:01:00,0.214,0.0,242.96,0.8,0.0,0.0,0.0,12,3,1,0,0,0,0
2007-06-01 10:39:00,1.378,0.18,232.11,6.0,0.0,1.0,16.0,10,4,6,0,0,0,0
2007-01-05 18:07:00,2.518,0.0,233.96,10.6,0.0,0.0,17.0,18,4,1,0,0,1,0
2007-02-17 17:22:00,0.438,0.226,240.82,2.0,0.0,1.0,0.0,17,5,2,1,0,0,0
2007-06-19 18:59:00,0.618,0.268,238.35,2.8,0.0,1.0,0.0,18,1,6,0,0,1,0
2007-06-06 22:16:00,2.446,0.108,233.71,10.4,1.0,0.0,16.0,22,2,6,0,0,1,0
2007-03-05 07:52:00,2.262,0.222,239.21,9.6,0.0,11.0,17.0,7,0,3,0,1,0,0
2007-06-21 14:39:00,0.296,0.248,240.97,1.6,0.0,1.0,0.0,14,3,6,0,0,0,0
2007-03-08 03:38:00,0.318,0.058,241.32,1.4,0.0,0.0,0.0,3,3,3,0,0,0,1
2007-05-11 17:33:00,1.31,0.198,235.23,5.6,0.0,0.0,17.0,17,4,5,0,0,0,0
2007-01-04 00:46:00,2.992,0.172,237.82,12.6,1.0,4.0,0.0,0,3,1,0,0,0,1
2007-01-02 10:05:00,0.364,0.0,237.43,1.4,0.0,0.0,0.0,10,1,1,0,0,0,0
2007-05-10 05:59:00,0.186,0.078,238.51,0.8,0.0,0.0,0.0,5,3,5,0,0,0,1
2007-02-10 22:17:00,5.872,0.0,231.91,25.6,14.0,0.0,17.0,22,5,2,1,0,1,0
2007-01-04 16:57:00,4.892,0.522,235.61,21.0,0.0,30.0,17.0,16,3,1,0,0,0,0
2007-06-23 14:15:00,0.292,0.23,240.44,1.4,0.0,0.0,0.0,14,5,6,1,0,0,0
2007-02-21 13:55:00,0.456,0.266,241.83,2.2,0.0,1.0,0.0,13,2,2,0,0,0,0
2007-05-03 18:47:00,1.468,0.262,234.67,6.2,0.0,0.0,17.0,18,3,5,0,0,1,0
2007-02-23 23:49:00,0.812,0.13,244.61,3.2,0.0,0.0,0.0,23,4,2,0,0,0,0
2007-02-07 12:11:00,2.188,0.318,237.24,9.2,0.0,1.0,17.0,12,2,2,0,0,0,0
2007-06-14 05:50:00,0.104,0.0,242.55,0.4,0.0,0.0,0.0,5,3,6,0,0,0,1
2007-06-25 11:23:00,0.282,0.216,239.13,1.4,0.0,2.0,0.0,11,0,6,0,0,0,0
2007-05-31 07:20:00,0.494,0.172,234.85,2.4,0.0,0.0,0.0,7,3,5,0,1,0,0
2007-04-11 06:20:00,0.306,0.106,241.11,1.4,0.0,1.0,0.0,6,2,4,0,0,0,0
2007-03-03 23:59:00,0.292,0.11,242.1,1.2,0.0,1.0,0.0,23,5,3,1,0,0,0
2007-05-24 20:34:00,0.3,0.078,240.13,1.2,0.0,0.0,0.0,20,3,5,0,0,1,0
2007-06-07 10:51:00,0.354,0.202,232.55,1.6,0.0,1.0,0.0,10,3,6,0,0,0,0
2007-06-05 22:36:00,2.828,0.304,235.96,12.0,0.0,2.0,0.0,22,1,6,0,0,1,0
2007-01-15 23:23:00,3.306,0.286,242.79,13.6,0.0,39.0,0.0,23,0,1,0,0,0,0
2007-06-27 11:31:00,0.2,0.08,237.92,0.8,0.0,0.0,0.0,11,2,6,0,0,0,0
2007-05-30 18:26:00,0.274,0.0,236.61,1.2,0.0,0.0,0.0,18,2,5,0,0,1,0
2007-05-06 14:48:00,1.348,0.098,236.39,5.6,1.0,2.0,17.0,14,6,5,1,0,0,0
2007-02-07 16:01:00,2.318,0.464,244.78,9.8,1.0,26.0,0.0,16,2,2,0,0,0,0
2007-06-25 23:58:00,0.86,0.174,237.67,3.6,0.0,1.0,0.0,23,0,6,0,0,0,0
2007-04-18 11:30:00,0.162,0.0,240.89,0.8,0.0,0.0,0.0,11,2,4,0,0,0,0
2007-02-15 05:02:00,0.426,0.218,240.09,2.0,0.0,0.0,0.0,5,3,2,0,0,0,1
2007-01-28 18:46:00,3.47,0.0,232.47,14.8,0.0,0.0,16.0,18,6,1,1,0,1,0
2007-01-25 06:01:00,0.226,0.0,246.34,1.0,0.0,0.0,0.0,6,3,1,0,0,0,0
2007-05-27 12:31:00,1.932,0.178,231.19,8.4,0.0,2.0,17.0,12,6,5,1,0,0,0
2007-03-26 00:34:00,1.364,0.098,241.03,5.6,0.0,1.0,18.0,0,0,3,0,0,0,1
2007-02-15 04:06:00,0.254,0.0,242.01,1.2,0.0,0.0,0.0,4,3,2,0,0,0,1
2007-06-12 04:45:00,0.26,0.192,240.6,1.2,0.0,1.0,0.0,4,1,6,0,0,0,1
2007-05-11 03:50:00,0.292,0.218,237.44,1.4,0.0,0.0,0.0,3,4,5,0,0,0,1
2007-06-21 16:46:00,0.222,0.132,241.84,1.0,0.0,0.0,0.0,16,3,6,0,0,0,0
2007-02-23 08:59:00,1.652,0.07,239.75,7.0,0.0,0.0,18.0,8,4,2,0,1,0,0
2007-06-29 10:36:00,1.12,0.29,237.7,5.2,0.0,0.0,0.0,10,4,6,0,0,0,0
2007-06-23 01:02:00,0.12,0.0,240.75,0.6,0.0,0.0,0.0,1,5,6,1,0,0,1
2007-06-03 03:26:00,0.276,0.0,235.94,1.2,0.0,0.0,0.0,3,6,6,1,0,0,1
2007-04-30 07:34:00,0.564,0.104,239.61,2.6,0.0,0.0,0.0,7,0,4,0,1,0,0
2007-04-21 01:17:00,0.218,0.13,243.34,1.0,0.0,0.0,0.0,1,5,4,1,0,0,1
2007-05-26 23:58:00,0.5,0.112,237.83,2.0,0.0,0.0,0.0,23,5,5,1,0,0,0
2007-01-12 06:33:00,1.44,0.0,244.87,5.8,0.0,0.0,19.0,6,4,1,0,0,0,0
2007-01-30 12:26:00,0.678,0.144,242.94,2.8,0.0,0.0,0.0,12,1,1,0,0,0,0
2007-03-29 10:00:00,1.352,0.088,238.9,5.6,0.0,0.0,17.0,10,3,3,0,0,0,0
2007-06-28 03:06:00,0.262,0.134,240.67,1.2,0.0,0.0,0.0,3,3,6,0,0,0,1
2007-02-12 08:54:00,1.524,0.194,238.93,6.4,1.0,1.0,18.0,8,0,2,0,1,0,0
2007-03-05 10:52:00,1.496,0.21,241.01,6.2,0.0,1.0,18.0,10,0,3,0,0,0,0
2007-05-03 01:58:00,0.288,0.072,237.76,1.2,0.0,0.0,0.0,1,3,5,0,0,0,1
2007-04-05 21:11:00,4.616,0.106,235.65,19.6,1.0,35.0,17.0,21,3,4,0,0,1,0
2007-03-06 21:27:00,1.192,0.094,240.66,5.0,0.0,0.0,0.0,21,1,3,0,0,1,0
2007-04-16 19:25:00,0.294,0.154,242.52,1.4,0.0,0.0,0.0,19,0,4,0,0,1,0
2007-06-04 14:01:00,0.228,0.0,233.15,1.0,0.0,0.0,0.0,14,0,6,0,0,0,0
2007-03-10 14:17:00,2.628,0.346,241.24,11.8,0.0,20.0,18.0,14,5,3,1,0,0,0
2007-05-31 02:33:00,0.29,0.054,234.96,1.2,0.0,2.0,0.0,2,3,5,0,0,0,1
2007-05-12 01:55:00,0.152,0.0,235.72,0.6,0.0,0.0,0.0,1,5,5,1,0,0,1
2007-04-08 05:18:00,2.286,0.0,240.25,9.4,0.0,0.0,0.0,5,6,4,1,0,0,1
2007-04-15 07:10:00,0.326,0.122,241.87,1.4,0.0,0.0,0.0,7,6,4,1,1,0,0
2007-04-08 08:22:00,0.802,0.0,243.09,3.4,0.0,0.0,0.0,8,6,4,1,1,0,0
2007-04-17 17:57:00,0.472,0.262,244.12,2.2,0.0,0.0,0.0,17,1,4,0,0,0,0
2007-04-29 08:40:00,0.564,0.104,239.61,2.6,0.0,0.0,0.0,8,6,4,1,1,0,0
2007-05-25 01:45:00,0.328,0.082,237.83,1.4,0.0,1.0,0.0,1,4,5,0,0,0,1
2007-03-07 13:50:00,1.306,0.0,242.0,5.4,0.0,0.0,18.0,13,2,3,0,0,0,0
2007-02-27 07:38:00,0.218,0.0,242.37,0.8,0.0,0.0,0.0,7,1,2,0,1,0,0
2007-03-20 11:45:00,1.844,0.256,238.53,7.8,0.0,0.0,17.0,11,1,3,0,0,0,0
2007-03-12 19:03:00,1.79,0.256,234.78,7.6,0.0,1.0,17.0,19,0,3,0,0,1,0
2007-04-16 23:07:00,1.2,0.362,242.71,5.2,0.0,1.0,0.0,23,0,4,0,0,0,0
2007-05-16 06:33:00,0.288,0.068,237.6,1.2,0.0,2.0,0.0,6,2,5,0,0,0,0
2007-01-17 23:35:00,1.408,0.124,239.96,5.8,0.0,0.0,18.0,23,2,1,0,0,0,0
2007-02-27 04:17:00,0.224,0.0,241.75,1.0,0.0,0.0,0.0,4,1,2,0,0,0,1
2007-02-07 14:50:00,1.644,0.148,244.92,6.6,0.0,0.0,19.0,14,2,2,0,0,0,0
2007-01-15 13:08:00,0.538,0.15,241.13,2.6,0.0,0.0,0.0,13,0,1,0,0,0,0
2007-06-09 15:47:00,0.39,0.206,240.71,1.8,0.0,0.0,0.0,15,5,6,1,0,0,0
2007-01-02 03:03:00,0.468,0.166,245.87,2.0,0.0,2.0,0.0,3,1,1,0,0,0,1
2007-03-26 17:14:00,0.326,0.146,244.39,1.4,0.0,2.0,0.0,17,0,3,0,0,0,0
2007-01-27 15:24:00,1.694,0.176,243.31,7.0,1.0,3.0,18.0,15,5,1,1,0,0,0
2007-05-13 10:14:00,1.506,0.12,237.2,6.6,0.0,0.0,0.0,10,6,5,1,0,0,0
2007-06-25 07:08:00,1.426,0.206,240.91,6.0,0.0,1.0,18.0,7,0,6,0,1,0,0
2007-03-19 07:23:00,2.226,0.068,239.91,9.2,0.0,1.0,18.0,7,0,3,0,1,0,0
2007-06-04 02:02:00,0.194,0.0,233.56,0.8,0.0,0.0,0.0,2,0,6,0,0,0,1
2007-06-30 19:40:00,1.624,0.29,241.29,6.8,1.0,0.0,18.0,19,5,6,1,0,1,0
2007-03-14 02:23:00,0.488,0.264,245.96,2.2,0.0,2.0,0.0,2,2,3,0,0,0,1
2007-06-30 11:50:00,0.272,0.096,237.83,1.2,0.0,0.0,0.0,11,5,6,1,0,0,0
2007-01-04 08:38:00,2.384,0.14,239.38,9.8,0.0,0.0,0.0,8,3,1,0,1,0,0
2007-06-17 17:41:00,0.594,0.09,241.11,2.4,0.0,1.0,0.0,17,6,6,1,0,0,0
2007-03-09 18:02:00,0.38,0.112,242.04,1.6,0.0,0.0,0.0,18,4,3,0,0,1,0
2007-06-30 15:18:00,0.456,0.084,239.33,1.8,0.0,0.0,0.0,15,5,6,1,0,0,0
2007-03-20 12:00:00,1.76,0.312,239.45,7.6,0.0,1.0,18.0,12,1,3,0,0,0,0
2007-03-19 13:43:00,0.506,0.184,241.4,2.2,0.0,0.0,0.0,13,0,3,0,0,0,0
2007-03-27 05:44:00,0.224,0.0,240.76,1.0,0.0,0.0,0.0,5,1,3,0,0,0,1
2007-02-22 14:40:00,0.674,0.0,242.07,2.8,0.0,0.0,0.0,14,3,2,0,0,0,0
2007-05-27 03:47:00,0.222,0.0,236.97,1.0,0.0,0.0,0.0,3,6,5,1,0,0,1
2007-01-18 07:04:00,3.638,0.228,239.23,15.2,0.0,0.0,17.0,7,3,1,0,1,0,0
2007-04-14 14:57:00,0.286,0.104,240.36,1.2,0.0,2.0,0.0,14,5,4,1,0,0,0
2007-01-08 08:53:00,2.34,0.11,237.36,9.8,0.0,0.0,18.0,8,0,1,0,1,0,0
2007-05-05 07:16:00,0.328,0.154,236.71,1.6,0.0,0.0,0.0,7,5,5,1,1,0,0
2007-01-22 01:42:00,0.302,0.092,242.4,1.4,0.0,0.0,0.0,1,0,1,0,0,0,1
2007-05-03 19:07:00,1.298,0.182,235.3,5.4,0.0,0.0,17.0,19,3,5,0,0,1,0
2007-02-11 01:23:00,1.84,0.0,240.99,8.4,0.0,0.0,0.0,1,6,2,1,0,0,1
2007-04-03 20:41:00,1.186,0.0,235.74,5.0,0.0,0.0,0.0,20,1,4,0,0,1,0
2007-06-18 05:35:00,0.088,0.0,243.06,0.4,0.0,0.0,0.0,5,0,6,0,0,0,1
2007-02-27 15:02:00,0.224,0.0,245.35,1.0,0.0,0.0,0.0,15,1,2,0,0,0,0
2007-06-18 12:20:00,0.098,0.0,240.21,0.4,0.0,0.0,0.0,12,0,6,0,0,0,0
2007-06-02 04:20:00,0.296,0.068,236.68,1.2,0.0,0.0,0.0,4,5,6,1,0,0,1
2007-01-27 16:05:00,3.842,0.108,242.97,15.8,40.0,0.0,18.0,16,5,1,1,0,0,0
2007-06-17 12:43:00,0.626,0.162,241.85,2.8,0.0,0.0,0.0,12,6,6,1,0,0,0
2007-04-18 05:37:00,0.304,0.248,239.3,1.6,0.0,2.0,0.0,5,2,4,0,0,0,1
2007-02-28 07:00:00,1.318,0.0,243.27,5.4,0.0,0.0,18.0,7,2,2,0,1,0,0
2007-03-20 12:49:00,1.392,0.08,242.31,5.6,0.0,0.0,18.0,12,1,3,0,0,0,0
2007-04-12 01:35:00,0.286,0.084,239.18,1.2,0.0,0.0,0.0,1,3,4,0,0,0,1
2007-03-07 14:11:00,1.408,0.112,243.41,5.8,0.0,0.0,18.0,14,2,3,0,0,0,0
2007-01-20 01:28:00,2.352,0.072,240.66,9.6,0.0,0.0,0.0,1,5,1,1,0,0,1
2007-06-02 15:47:00,1.542,0.068,233.2,6.6,0.0,0.0,17.0,15,5,6,1,0,0,0
2007-04-15 19:48:00,0.278,0.216,237.28,1.4,0.0,1.0,0.0,19,6,4,1,0,1,0
2007-02-11 22:35:00,1.462,0.05,241.13,6.0,0.0,0.0,18.0,22,6,2,1,0,1,0
2007-01-03 06:29:00,0.348,0.194,245.18,1.6,0.0,0.0,0.0,6,2,1,0,0,0,0
2007-04-24 19:21:00,1.114,0.0,233.59,4.6,0.0,0.0,17.0,19,1,4,0,0,1,0
2007-01-25 18:32:00,2.076,0.0,239.78,8.6,1.0,0.0,18.0,18,3,1,0,0,1,0
2007-03-16 00:00:00,0.79,0.088,240.58,3.2,0.0,0.0,0.0,0,4,3,0,0,0,1
2007-04-07 02:28:00,0.326,0.11,242.06,1.4,0.0,0.0,0.0,2,5,4,1,0,0,1
2007-01-10 16:23:00,0.714,0.254,243.48,3.0,0.0,1.0,0.0,16,2,1,0,0,0,0
2007-04-16 17:45:00,1.628,0.166,237.86,6.8,0.0,0.0,17.0,17,0,4,0,0,0,0
2007-05-29 11:49:00,1.004,0.304,234.38,4.6,0.0,1.0,0.0,11,1,5,0,0,0,0
2007-01-15 21:50:00,1.566,0.242,240.33,6.6,0.0,0.0,0.0,21,0,1,0,0,1,0
2007-01-14 12:39:00,0.454,0.25,237.36,2.2,0.0,1.0,0.0,12,6,1,1,0,0,0
2007-01-19 01:00:00,0.314,0.112,241.12,1.4,0.0,0.0,0.0,1,4,1,0,0,0,1
2007-02-09 11:01:00,1.39,0.078,239.89,5.8,0.0,0.0,18.0,11,4,2,0,0,0,0
2007-02-01 21:01:00,1.44,0.0,237.31,6.0,0.0,0.0,17.0,21,3,2,0,0,1,0
2007-06-12 18:25:00,2.958,0.318,237.98,12.4,39.0,0.0,0.0,18,1,6,0,0,1,0
2007-05-14 20:09:00,1.344,0.364,232.11,6.0,0.0,0.0,0.0,20,0,5,0,0,1,0
2007-04-25 16:57:00,0.198,0.108,236.08,1.0,0.0,1.0,0.0,16,2,4,0,0,0,0
2007-06-21 11:00:00,0.212,0.12,239.05,1.0,0.0,0.0,0.0,11,3,6,0,0,0,0
2007-03-06 23:02:00,0.312,0.106,244.53,1.4,0.0,0.0,0.0,23,1,3,0,0,0,0
2007-06-28 15:06:00,0.258,0.136,241.09,1.2,0.0,0.0,0.0,15,3,6,0,0,0,0
2007-01-19 11:11:00,0.268,0.088,237.12,1.2,0.0,0.0,0.0,11,4,1,0,0,0,0
2007-01-26 08:37:00,0.708,0.0,242.35,3.0,0.0,0.0,0.0,8,4,1,0,1,0,0
2007-03-12 21:44:00,3.244,0.184,240.03,13.4,0.0,37.0,0.0,21,0,3,0,0,1,0
2007-03-11 05:43:00,2.516,0.186,241.67,10.4,0.0,0.0,0.0,5,6,3,1,0,0,1
2007-04-16 11:01:00,0.236,0.094,238.7,1.0,0.0,2.0,0.0,11,0,4,0,0,0,0
2007-03-19 04:44:00,0.222,0.0,243.29,1.0,0.0,0.0,0.0,4,0,3,0,0,0,1
2007-01-22 15:40:00,1.394,0.12,243.72,5.6,0.0,0.0,18.0,15,0,1,0,0,0,0
2007-04-07 16:28:00,0.534,0.0,240.78,2.2,0.0,1.0,0.0,16,5,4,1,0,0,0
2007-01-01 06:30:00,2.402,0.0,241.87,9.8,0.0,0.0,0.0,6,0,1,0,0,0,0
2007-05-06 10:19:00,0.308,0.0,233.96,1.6,0.0,0.0,0.0,10,6,5,1,0,0,0
2007-05-05 04:22:00,0.114,0.0,236.44,0.6,0.0,0.0,0.0,4,5,5,1,0,0,1
2007-04-02 15:14:00,1.284,0.0,241.55,5.2,0.0,0.0,18.0,15,0,4,0,0,0,0
2007-03-31 05:23:00,2.332,0.0,238.02,9.8,0.0,0.0,0.0,5,5,3,1,0,0,1
2007-03-15 14:29:00,0.428,0.116,244.48,2.0,0.0,0.0,0.0,14,3,3,0,0,0,0
2007-06-25 23:14:00,1.696,0.308,240.71,7.2,1.0,18.0,0.0,23,0,6,0,0,0,0
2007-02-16 16:59:00,0.354,0.138,243.63,1.6,0.0,2.0,0.0,16,4,2,0,0,0,0
2007-03-11 19:22:00,3.706,0.41,236.85,15.6,1.0,3.0,18.0,19,6,3,1,0,1,0
2007-01-05 19:54:00,1.426,0.276,239.16,6.0,0.0,1.0,0.0,19,4,1,0,0,1,0
2007-02-12 06:46:00,2.388,0.058,239.96,9.8,0.0,0.0,17.0,6,0,2,0,0,0,0
2007-06-28 20:20:00,3.464,0.236,237.03,14.8,0.0,29.0,17.0,20,3,6,0,0,1,0
2007-03-31 03:41:00,2.548,0.248,240.27,10.6,0.0,0.0,0.0,3,5,3,1,0,0,1
2007-01-15 22:51:00,1.876,0.108,246.84,7.6,0.0,0.0,0.0,22,0,1,0,0,1,0
2007-05-07 01:06:00,0.218,0.092,236.46,1.0,0.0,0.0,0.0,1,0,5,0,0,0,1
2007-06-29 21:37:00,2.362,0.154,239.23,9.8,1.0,0.0,17.0,21,4,6,0,0,1,0
2007-05-17 22:04:00,1.452,0.066,230.0,6.4,0.0,0.0,16.0,22,3,5,0,0,1,0
2007-01-27 02:24:00,0.394,0.236,242.16,1.8,0.0,0.0,0.0,2,5,1,1,0,0,1
2007-06-07 15:42:00,0.672,0.054,235.44,2.8,0.0,0.0,0.0,15,3,6,0,0,0,0
2007-05-20 12:34:00,0.772,0.23,234.48,3.4,0.0,0.0,0.0,12,6,5,1,0,0,0
2007-02-01 13:34:00,0.404,0.242,240.96,2.0,0.0,0.0,0.0,13,3,2,0,0,0,0
2007-06-03 22:20:00,3.868,0.138,232.88,16.6,0.0,38.0,0.0,22,6,6,1,0,1,0
2007-06-23 17:39:00,1.338,0.192,239.41,5.6,0.0,1.0,17.0,17,5,6,1,0,0,0
2007-06-15 23:34:00,0.298,0.304,245.69,1.6,0.0,1.0,0.0,23,4,6,0,0,0,0
